TITLE = Vorticity
VARIABLES = "x", "y", "omega"
Zone T = "BLOCK1", i=100, j=100, F=POINT


0.000   0.899   8.938
0.000   0.909   10.221
0.000   0.919   11.857
0.000   0.929   13.993
0.000   0.939   16.861
0.000   0.949   20.835
0.000   0.960   26.492
0.000   0.970   34.524
0.000   0.980   44.614
0.000   0.990   48.997
0.000   1.000   -198.000
0.000   1.010   -0.002
0.010   0.000   -0.002
0.010   0.010   -0.002
0.010   0.020   -0.002
0.010   0.030   -0.003
0.010   0.040   -0.002
0.010   0.051   -0.000
0.010   0.061   0.003
0.010   0.071   0.009
0.010   0.081   0.017
0.010   0.091   0.026
0.010   0.101   0.038
0.010   0.111   0.053
0.010   0.121   0.069
0.010   0.131   0.088
0.010   0.141   0.108
0.010   0.152   0.131
0.010   0.162   0.156
0.010   0.172   0.183
0.010   0.182   0.212
0.010   0.192   0.243
0.010   0.202   0.276
0.010   0.212   0.310
0.010   0.222   0.347
0.010   0.232   0.385
0.010   0.242   0.425
0.010   0.253   0.466
0.010   0.263   0.509
0.010   0.273   0.553
0.010   0.283   0.599
0.010   0.293   0.646
0.010   0.303   0.694
0.010   0.313   0.743
0.010   0.323   0.794
0.010   0.333   0.845
0.010   0.343   0.897
0.010   0.354   0.950
0.010   0.364   1.004
0.010   0.374   1.059
0.010   0.384   1.114
0.010   0.394   1.169
0.010   0.404   1.224
0.010   0.414   1.280
0.010   0.424   1.336
0.010   0.434   1.392
0.010   0.444   1.448
0.010   0.455   1.504
0.010   0.465   1.559
0.010   0.475   1.614
0.010   0.485   1.669
0.010   0.495   1.723
0.010   0.505   1.776
0.010   0.515   1.829
0.010   0.525   1.881
0.010   0.535   1.933
0.010   0.545   1.983
0.010   0.556   2.033
0.010   0.566   2.083
0.010   0.576   2.131
0.010   0.586   2.179
0.010   0.596   2.226
0.010   0.606   2.273
0.010   0.616   2.320
0.010   0.626   2.366
0.010   0.636   2.413
0.010   0.646   2.460
0.010   0.657   2.508
0.010   0.667   2.557
0.010   0.677   2.607
0.010   0.687   2.660
0.010   0.697   2.715
0.010   0.707   2.774
0.010   0.717   2.837
0.010   0.727   2.905
0.010   0.737   2.980
0.010   0.747   3.062
0.010   0.758   3.154
0.010   0.768   3.258
0.010   0.778   3.375
0.010   0.788   3.507
0.010   0.798   3.659
0.010   0.808   3.834
0.010   0.818   4.036
0.010   0.828   4.269
0.010   0.838   4.541
0.010   0.848   4.858
0.010   0.859   5.229
0.010   0.869   5.665
0.010   0.879   6.179
0.010   0.889   6.786
0.010   0.899   7.507
0.010   0.909   8.363
0.010   0.919   9.379
0.010   0.929   10.572
0.010   0.939   11.926
0.010   0.949   13.312
0.010   0.960   14.228
0.010   0.970   13.002
0.010   0.980   4.221
0.010   0.990   -29.913
0.010   1.000   -149.003
0.010   1.010   -0.006
0.020   0.000   -0.006
0.020   0.010   -0.002
0.020   0.020   0.001
0.020   0.030   0.004
0.020   0.040   0.007
0.020   0.051   0.012
0.020   0.061   0.017
0.020   0.071   0.024
0.020   0.081   0.033
0.020   0.091   0.043
0.020   0.101   0.055
0.020   0.111   0.069
0.020   0.121   0.085
0.020   0.131   0.103
0.020   0.141   0.122
0.020   0.152   0.144
0.020   0.162   0.167
0.020   0.172   0.193
0.020   0.182   0.219
0.020   0.192   0.248
0.020   0.202   0.278
0.020   0.212   0.310
0.020   0.222   0.344
0.020   0.232   0.379
0.020   0.242   0.415
0.020   0.253   0.453
0.020   0.263   0.492
0.020   0.273   0.533
0.020   0.283   0.575
0.020   0.293   0.618
0.020   0.303   0.662
0.020   0.313   0.707
0.020   0.323   0.753
0.020   0.333   0.800
0.020   0.343   0.848
0.020   0.354   0.896
0.020   0.364   0.945
0.020   0.374   0.995
0.020   0.384   1.045
0.020   0.394   1.095
0.020   0.404   1.146
0.020   0.414   1.197
0.020   0.424   1.248
0.020   0.434   1.299
0.020   0.444   1.350
0.020   0.455   1.401
0.020   0.465   1.452
0.020   0.475   1.502
0.020   0.485   1.552
0.020   0.495   1.602
0.020   0.505   1.651
0.020   0.515   1.700
0.020   0.525   1.748
0.020   0.535   1.796
0.020   0.545   1.843
0.020   0.556   1.889
0.020   0.566   1.935
0.020   0.576   1.980
0.020   0.586   2.025
0.020   0.596   2.069
0.020   0.606   2.113
0.020   0.616   2.157
0.020   0.626   2.200
0.020   0.636   2.244
0.020   0.646   2.288
0.020   0.657   2.333
0.020   0.667   2.379
0.020   0.677   2.426
0.020   0.687   2.475
0.020   0.697   2.526
0.020   0.707   2.580
0.020   0.717   2.638
0.020   0.727   2.700
0.020   0.737   2.767
0.020   0.747   2.841
0.020   0.758   2.922
0.020   0.768   3.013
0.020   0.778   3.114
0.020   0.788   3.227
0.020   0.798   3.354
0.020   0.808   3.498
0.020   0.818   3.662
0.020   0.828   3.847
0.020   0.838   4.058
0.020   0.848   4.297
0.020   0.859   4.568
0.020   0.869   4.874
0.020   0.879   5.218
0.020   0.889   5.599
0.020   0.899   6.014
0.020   0.909   6.448
0.020   0.919   6.866
0.020   0.929   7.189
0.020   0.939   7.241
0.020   0.949   6.629
0.020   0.960   4.458
0.020   0.970   -1.323
0.020   0.980   -15.372
0.020   0.990   -47.230
0.020   1.000   -106.453
0.020   1.010   -0.010
0.030   0.000   -0.010
0.030   0.010   -0.003
0.030   0.020   0.004
0.030   0.030   0.010
0.030   0.040   0.016
0.030   0.051   0.022
0.030   0.061   0.029
0.030   0.071   0.038
0.030   0.081   0.047
0.030   0.091   0.058
0.030   0.101   0.070
0.030   0.111   0.084
0.030   0.121   0.099
0.030   0.131   0.116
0.030   0.141   0.135
0.030   0.152   0.155
0.030   0.162   0.177
0.030   0.172   0.200
0.030   0.182   0.225
0.030   0.192   0.251
0.030   0.202   0.279
0.030   0.212   0.309
0.030   0.222   0.339
0.030   0.232   0.371
0.030   0.242   0.405
0.030   0.253   0.439
0.030   0.263   0.475
0.030   0.273   0.512
0.030   0.283   0.550
0.030   0.293   0.589
0.030   0.303   0.629
0.030   0.313   0.670
0.030   0.323   0.712
0.030   0.333   0.755
0.030   0.343   0.798
0.030   0.354   0.842
0.030   0.364   0.886
0.030   0.374   0.931
0.030   0.384   0.977
0.030   0.394   1.023
0.030   0.404   1.069
0.030   0.414   1.115
0.030   0.424   1.161
0.030   0.434   1.208
0.030   0.444   1.254
0.030   0.455   1.301
0.030   0.465   1.347
0.030   0.475   1.393
0.030   0.485   1.439
0.030   0.495   1.484
0.030   0.505   1.529
0.030   0.515   1.574
0.030   0.525   1.618
0.030   0.535   1.662
0.030   0.545   1.705
0.030   0.556   1.748
0.030   0.566   1.790
0.030   0.576   1.832
0.030   0.586   1.873
0.030   0.596   1.914
0.030   0.606   1.955
0.030   0.616   1.996
0.030   0.626   2.036
0.030   0.636   2.077
0.030   0.646   2.118
0.030   0.657   2.160
0.030   0.667   2.202
0.030   0.677   2.246
0.030   0.687   2.290
0.030   0.697   2.337
0.030   0.707   2.386
0.030   0.717   2.438
0.030   0.727   2.494
0.030   0.737   2.553
0.030   0.747   2.618
0.030   0.758   2.688
0.030   0.768   2.764
0.030   0.778   2.848
0.030   0.788   2.941
0.030   0.798   3.043
0.030   0.808   3.157
0.030   0.818   3.282
0.030   0.828   3.419
0.030   0.838   3.570
0.030   0.848   3.733
0.030   0.859   3.908
0.030   0.869   4.092
0.030   0.879   4.277
0.030   0.889   4.452
0.030   0.899   4.594
0.030   0.909   4.663
0.030   0.919   4.587
0.030   0.929   4.234
0.030   0.939   3.355
0.030   0.949   1.482
0.030   0.960   -2.288
0.030   0.970   -9.657
0.030   0.980   -23.588
0.030   0.990   -47.699
0.030   1.000   -78.646
0.030   1.010   -0.012
0.040   0.000   -0.012
0.040   0.010   -0.002
0.040   0.020   0.007
0.040   0.030   0.016
0.040   0.040   0.024
0.040   0.051   0.032
0.040   0.061   0.041
0.040   0.071   0.050
0.040   0.081   0.060
0.040   0.091   0.071
0.040   0.101   0.083
0.040   0.111   0.097
0.040   0.121   0.112
0.040   0.131   0.128
0.040   0.141   0.146
0.040   0.152   0.165
0.040   0.162   0.185
0.040   0.172   0.206
0.040   0.182   0.229
0.040   0.192   0.254
0.040   0.202   0.279
0.040   0.212   0.306
0.040   0.222   0.334
0.040   0.232   0.363
0.040   0.242   0.394
0.040   0.253   0.425
0.040   0.263   0.457
0.040   0.273   0.491
0.040   0.283   0.525
0.040   0.293   0.561
0.040   0.303   0.597
0.040   0.313   0.634
0.040   0.323   0.672
0.040   0.333   0.710
0.040   0.343   0.749
0.040   0.354   0.789
0.040   0.364   0.829
0.040   0.374   0.869
0.040   0.384   0.910
0.040   0.394   0.952
0.040   0.404   0.993
0.040   0.414   1.035
0.040   0.424   1.077
0.040   0.434   1.119
0.040   0.444   1.161
0.040   0.455   1.203
0.040   0.465   1.244
0.040   0.475   1.286
0.040   0.485   1.328
0.040   0.495   1.369
0.040   0.505   1.410
0.040   0.515   1.450
0.040   0.525   1.491
0.040   0.535   1.531
0.040   0.545   1.570
0.040   0.556   1.609
0.040   0.566   1.648
0.040   0.576   1.687
0.040   0.586   1.725
0.040   0.596   1.763
0.040   0.606   1.800
0.040   0.616   1.838
0.040   0.626   1.875
0.040   0.636   1.913
0.040   0.646   1.951
0.040   0.657   1.989
0.040   0.667   2.028
0.040   0.677   2.068
0.040   0.687   2.108
0.040   0.697   2.151
0.040   0.707   2.194
0.040   0.717   2.240
0.040   0.727   2.289
0.040   0.737   2.340
0.040   0.747   2.395
0.040   0.758   2.454
0.040   0.768   2.517
0.040   0.778   2.585
0.040   0.788   2.658
0.040   0.798   2.736
0.040   0.808   2.819
0.040   0.818   2.908
0.040   0.828   3.001
0.040   0.838   3.096
0.040   0.848   3.190
0.040   0.859   3.279
0.040   0.869   3.353
0.040   0.879   3.401
0.040   0.889   3.400
0.040   0.899   3.317
0.040   0.909   3.096
0.040   0.919   2.645
0.040   0.929   1.809
0.040   0.939   0.327
0.040   0.949   -2.254
0.040   0.960   -6.698
0.040   0.970   -14.219
0.040   0.980   -26.396
0.040   0.990   -43.855
0.040   1.000   -61.146
0.040   1.010   -0.013
0.051   0.000   -0.013
0.051   0.010   -0.000
0.051   0.020   0.011
0.051   0.030   0.022
0.051   0.040   0.032
0.051   0.051   0.041
0.051   0.061   0.051
0.051   0.071   0.061
0.051   0.081   0.072
0.051   0.091   0.083
0.051   0.101   0.096
0.051   0.111   0.109
0.051   0.121   0.123
0.051   0.131   0.139
0.051   0.141   0.155
0.051   0.152   0.173
0.051   0.162   0.192
0.051   0.172   0.211
0.051   0.182   0.233
0.051   0.192   0.255
0.051   0.202   0.278
0.051   0.212   0.302
0.051   0.222   0.328
0.051   0.232   0.354
0.051   0.242   0.382
0.051   0.253   0.410
0.051   0.263   0.439
0.051   0.273   0.469
0.051   0.283   0.500
0.051   0.293   0.532
0.051   0.303   0.565
0.051   0.313   0.598
0.051   0.323   0.632
0.051   0.333   0.666
0.051   0.343   0.701
0.051   0.354   0.736
0.051   0.364   0.772
0.051   0.374   0.809
0.051   0.384   0.845
0.051   0.394   0.882
0.051   0.404   0.919
0.051   0.414   0.957
0.051   0.424   0.994
0.051   0.434   1.032
0.051   0.444   1.070
0.051   0.455   1.107
0.051   0.465   1.145
0.051   0.475   1.182
0.051   0.485   1.220
0.051   0.495   1.257
0.051   0.505   1.294
0.051   0.515   1.331
0.051   0.525   1.367
0.051   0.535   1.404
0.051   0.545   1.440
0.051   0.556   1.475
0.051   0.566   1.511
0.051   0.576   1.546
0.051   0.586   1.581
0.051   0.596   1.615
0.051   0.606   1.650
0.051   0.616   1.684
0.051   0.626   1.718
0.051   0.636   1.753
0.051   0.646   1.787
0.051   0.657   1.822
0.051   0.667   1.857
0.051   0.677   1.893
0.051   0.687   1.930
0.051   0.697   1.967
0.051   0.707   2.006
0.051   0.717   2.046
0.051   0.727   2.088
0.051   0.737   2.131
0.051   0.747   2.177
0.051   0.758   2.225
0.051   0.768   2.275
0.051   0.778   2.327
0.051   0.788   2.381
0.051   0.798   2.437
0.051   0.808   2.494
0.051   0.818   2.549
0.051   0.828   2.602
0.051   0.838   2.647
0.051   0.848   2.681
0.051   0.859   2.695
0.051   0.869   2.677
0.051   0.879   2.610
0.051   0.889   2.466
0.051   0.899   2.205
0.051   0.909   1.763
0.051   0.919   1.041
0.051   0.929   -0.120
0.051   0.939   -1.969
0.051   0.949   -4.899
0.051   0.960   -9.502
0.051   0.970   -16.560
0.051   0.980   -26.746
0.051   0.990   -39.425
0.051   1.000   -49.846
0.051   1.010   -0.012
0.061   0.000   -0.012
0.061   0.010   0.003
0.061   0.020   0.017
0.061   0.030   0.029
0.061   0.040   0.040
0.061   0.051   0.051
0.061   0.061   0.061
0.061   0.071   0.072
0.061   0.081   0.083
0.061   0.091   0.095
0.061   0.101   0.107
0.061   0.111   0.120
0.061   0.121   0.133
0.061   0.131   0.148
0.061   0.141   0.163
0.061   0.152   0.180
0.061   0.162   0.197
0.061   0.172   0.216
0.061   0.182   0.235
0.061   0.192   0.255
0.061   0.202   0.276
0.061   0.212   0.298
0.061   0.222   0.321
0.061   0.232   0.345
0.061   0.242   0.370
0.061   0.253   0.395
0.061   0.263   0.421
0.061   0.273   0.448
0.061   0.283   0.476
0.061   0.293   0.504
0.061   0.303   0.533
0.061   0.313   0.563
0.061   0.323   0.593
0.061   0.333   0.623
0.061   0.343   0.654
0.061   0.354   0.686
0.061   0.364   0.718
0.061   0.374   0.750
0.061   0.384   0.783
0.061   0.394   0.815
0.061   0.404   0.848
0.061   0.414   0.882
0.061   0.424   0.915
0.061   0.434   0.948
0.061   0.444   0.982
0.061   0.455   1.015
0.061   0.465   1.049
0.061   0.475   1.082
0.061   0.485   1.116
0.061   0.495   1.149
0.061   0.505   1.182
0.061   0.515   1.215
0.061   0.525   1.248
0.061   0.535   1.281
0.061   0.545   1.313
0.061   0.556   1.345
0.061   0.566   1.377
0.061   0.576   1.409
0.061   0.586   1.441
0.061   0.596   1.472
0.061   0.606   1.504
0.061   0.616   1.535
0.061   0.626   1.566
0.061   0.636   1.597
0.061   0.646   1.628
0.061   0.657   1.660
0.061   0.667   1.691
0.061   0.677   1.723
0.061   0.687   1.756
0.061   0.697   1.789
0.061   0.707   1.823
0.061   0.717   1.857
0.061   0.727   1.892
0.061   0.737   1.928
0.061   0.747   1.965
0.061   0.758   2.003
0.061   0.768   2.041
0.061   0.778   2.079
0.061   0.788   2.117
0.061   0.798   2.152
0.061   0.808   2.184
0.061   0.818   2.211
0.061   0.828   2.228
0.061   0.838   2.231
0.061   0.848   2.214
0.061   0.859   2.165
0.061   0.869   2.071
0.061   0.879   1.910
0.061   0.889   1.654
0.061   0.899   1.256
0.061   0.909   0.650
0.061   0.919   -0.264
0.061   0.929   -1.636
0.061   0.939   -3.690
0.061   0.949   -6.750
0.061   0.960   -11.243
0.061   0.970   -17.625
0.061   0.980   -26.037
0.061   0.990   -35.438
0.061   1.000   -42.203
0.061   1.010   -0.008
0.071   0.000   -0.008
0.071   0.010   0.008
0.071   0.020   0.023
0.071   0.030   0.036
0.071   0.040   0.049
0.071   0.051   0.060
0.071   0.061   0.071
0.071   0.071   0.083
0.071   0.081   0.094
0.071   0.091   0.105
0.071   0.101   0.117
0.071   0.111   0.130
0.071   0.121   0.143
0.071   0.131   0.157
0.071   0.141   0.171
0.071   0.152   0.186
0.071   0.162   0.202
0.071   0.172   0.219
0.071   0.182   0.236
0.071   0.192   0.255
0.071   0.202   0.274
0.071   0.212   0.294
0.071   0.222   0.314
0.071   0.232   0.335
0.071   0.242   0.357
0.071   0.253   0.380
0.071   0.263   0.403
0.071   0.273   0.427
0.071   0.283   0.452
0.071   0.293   0.477
0.071   0.303   0.502
0.071   0.313   0.528
0.071   0.323   0.555
0.071   0.333   0.582
0.071   0.343   0.609
0.071   0.354   0.637
0.071   0.364   0.665
0.071   0.374   0.693
0.071   0.384   0.722
0.071   0.394   0.751
0.071   0.404   0.780
0.071   0.414   0.809
0.071   0.424   0.838
0.071   0.434   0.868
0.071   0.444   0.898
0.071   0.455   0.927
0.071   0.465   0.957
0.071   0.475   0.986
0.071   0.485   1.016
0.071   0.495   1.045
0.071   0.505   1.075
0.071   0.515   1.104
0.071   0.525   1.133
0.071   0.535   1.163
0.071   0.545   1.192
0.071   0.556   1.220
0.071   0.566   1.249
0.071   0.576   1.278
0.071   0.586   1.306
0.071   0.596   1.334
0.071   0.606   1.362
0.071   0.616   1.390
0.071   0.626   1.418
0.071   0.636   1.446
0.071   0.646   1.474
0.071   0.657   1.502
0.071   0.667   1.531
0.071   0.677   1.559
0.071   0.687   1.587
0.071   0.697   1.616
0.071   0.707   1.645
0.071   0.717   1.674
0.071   0.727   1.703
0.071   0.737   1.732
0.071   0.747   1.761
0.071   0.758   1.790
0.071   0.768   1.817
0.071   0.778   1.843
0.071   0.788   1.865
0.071   0.798   1.883
0.071   0.808   1.894
0.071   0.818   1.896
0.071   0.828   1.883
0.071   0.838   1.850
0.071   0.848   1.789
0.071   0.859   1.689
0.071   0.869   1.533
0.071   0.879   1.298
0.071   0.889   0.953
0.071   0.899   0.451
0.071   0.909   -0.275
0.071   0.919   -1.321
0.071   0.929   -2.824
0.071   0.939   -4.976
0.071   0.949   -8.033
0.071   0.960   -12.287
0.071   0.970   -17.963
0.071   0.980   -24.921
0.071   0.990   -32.078
0.071   1.000   -36.769
0.071   1.010   -0.002
0.081   0.000   -0.002
0.081   0.010   0.015
0.081   0.020   0.031
0.081   0.030   0.045
0.081   0.040   0.058
0.081   0.051   0.070
0.081   0.061   0.082
0.081   0.071   0.093
0.081   0.081   0.104
0.081   0.091   0.116
0.081   0.101   0.127
0.081   0.111   0.139
0.081   0.121   0.152
0.081   0.131   0.165
0.081   0.141   0.178
0.081   0.152   0.192
0.081   0.162   0.207
0.081   0.172   0.222
0.081   0.182   0.238
0.081   0.192   0.254
0.081   0.202   0.271
0.081   0.212   0.289
0.081   0.222   0.307
0.081   0.232   0.326
0.081   0.242   0.345
0.081   0.253   0.365
0.081   0.263   0.386
0.081   0.273   0.407
0.081   0.283   0.428
0.081   0.293   0.450
0.081   0.303   0.472
0.081   0.313   0.495
0.081   0.323   0.518
0.081   0.333   0.542
0.081   0.343   0.566
0.081   0.354   0.590
0.081   0.364   0.614
0.081   0.374   0.639
0.081   0.384   0.664
0.081   0.394   0.689
0.081   0.404   0.714
0.081   0.414   0.740
0.081   0.424   0.765
0.081   0.434   0.791
0.081   0.444   0.817
0.081   0.455   0.843
0.081   0.465   0.868
0.081   0.475   0.894
0.081   0.485   0.920
0.081   0.495   0.946
0.081   0.505   0.972
0.081   0.515   0.998
0.081   0.525   1.023
0.081   0.535   1.049
0.081   0.545   1.075
0.081   0.556   1.100
0.081   0.566   1.126
0.081   0.576   1.151
0.081   0.586   1.176
0.081   0.596   1.201
0.081   0.606   1.227
0.081   0.616   1.252
0.081   0.626   1.276
0.081   0.636   1.301
0.081   0.646   1.326
0.081   0.657   1.351
0.081   0.667   1.376
0.081   0.677   1.400
0.081   0.687   1.425
0.081   0.697   1.450
0.081   0.707   1.474
0.081   0.717   1.498
0.081   0.727   1.522
0.081   0.737   1.545
0.081   0.747   1.567
0.081   0.758   1.587
0.081   0.768   1.604
0.081   0.778   1.619
0.081   0.788   1.628
0.081   0.798   1.631
0.081   0.808   1.624
0.081   0.818   1.604
0.081   0.828   1.566
0.081   0.838   1.504
0.081   0.848   1.407
0.081   0.859   1.265
0.081   0.869   1.058
0.081   0.879   0.765
0.081   0.889   0.351
0.081   0.899   -0.230
0.081   0.909   -1.043
0.081   0.919   -2.176
0.081   0.929   -3.754
0.081   0.939   -5.935
0.081   0.949   -8.913
0.081   0.960   -12.875
0.081   0.970   -17.893
0.081   0.980   -23.693
0.081   0.990   -29.291
0.081   1.000   -32.725
0.081   1.010   0.007
0.091   0.000   0.007
0.091   0.010   0.024
0.091   0.020   0.040
0.091   0.030   0.055
0.091   0.040   0.068
0.091   0.051   0.080
0.091   0.061   0.092
0.091   0.071   0.104
0.091   0.081   0.115
0.091   0.091   0.126
0.091   0.101   0.137
0.091   0.111   0.148
0.091   0.121   0.160
0.091   0.131   0.172
0.091   0.141   0.184
0.091   0.152   0.197
0.091   0.162   0.210
0.091   0.172   0.224
0.091   0.182   0.238
0.091   0.192   0.253
0.091   0.202   0.268
0.091   0.212   0.284
0.091   0.222   0.300
0.091   0.232   0.316
0.091   0.242   0.333
0.091   0.253   0.351
0.091   0.263   0.368
0.091   0.273   0.387
0.091   0.283   0.405
0.091   0.293   0.424
0.091   0.303   0.444
0.091   0.313   0.463
0.091   0.323   0.483
0.091   0.333   0.503
0.091   0.343   0.524
0.091   0.354   0.545
0.091   0.364   0.566
0.091   0.374   0.587
0.091   0.384   0.608
0.091   0.394   0.630
0.091   0.404   0.651
0.091   0.414   0.673
0.091   0.424   0.695
0.091   0.434   0.717
0.091   0.444   0.740
0.091   0.455   0.762
0.091   0.465   0.784
0.091   0.475   0.806
0.091   0.485   0.829
0.091   0.495   0.851
0.091   0.505   0.874
0.091   0.515   0.896
0.091   0.525   0.918
0.091   0.535   0.941
0.091   0.545   0.963
0.091   0.556   0.985
0.091   0.566   1.008
0.091   0.576   1.030
0.091   0.586   1.052
0.091   0.596   1.074
0.091   0.606   1.096
0.091   0.616   1.118
0.091   0.626   1.140
0.091   0.636   1.162
0.091   0.646   1.184
0.091   0.657   1.206
0.091   0.667   1.227
0.091   0.677   1.248
0.091   0.687   1.269
0.091   0.697   1.290
0.091   0.707   1.310
0.091   0.717   1.330
0.091   0.727   1.349
0.091   0.737   1.366
0.091   0.747   1.381
0.091   0.758   1.394
0.091   0.768   1.404
0.091   0.778   1.408
0.091   0.788   1.407
0.091   0.798   1.396
0.091   0.808   1.374
0.091   0.818   1.336
0.091   0.828   1.277
0.091   0.838   1.190
0.091   0.848   1.064
0.091   0.859   0.887
0.091   0.869   0.640
0.091   0.879   0.300
0.091   0.889   -0.168
0.091   0.899   -0.808
0.091   0.909   -1.682
0.091   0.919   -2.871
0.091   0.929   -4.484
0.091   0.939   -6.649
0.091   0.949   -9.506
0.091   0.960   -13.163
0.091   0.970   -17.599
0.091   0.980   -22.486
0.091   0.990   -26.972
0.091   1.000   -29.596
0.091   1.010   0.018
0.101   0.000   0.018
0.101   0.010   0.035
0.101   0.020   0.051
0.101   0.030   0.066
0.101   0.040   0.079
0.101   0.051   0.091
0.101   0.061   0.103
0.101   0.071   0.114
0.101   0.081   0.125
0.101   0.091   0.136
0.101   0.101   0.147
0.101   0.111   0.157
0.101   0.121   0.168
0.101   0.131   0.179
0.101   0.141   0.191
0.101   0.152   0.202
0.101   0.162   0.214
0.101   0.172   0.226
0.101   0.182   0.239
0.101   0.192   0.252
0.101   0.202   0.265
0.101   0.212   0.279
0.101   0.222   0.293
0.101   0.232   0.307
0.101   0.242   0.322
0.101   0.253   0.337
0.101   0.263   0.352
0.101   0.273   0.367
0.101   0.283   0.383
0.101   0.293   0.400
0.101   0.303   0.416
0.101   0.313   0.433
0.101   0.323   0.450
0.101   0.333   0.467
0.101   0.343   0.484
0.101   0.354   0.502
0.101   0.364   0.519
0.101   0.374   0.537
0.101   0.384   0.555
0.101   0.394   0.573
0.101   0.404   0.592
0.101   0.414   0.610
0.101   0.424   0.629
0.101   0.434   0.647
0.101   0.444   0.666
0.101   0.455   0.685
0.101   0.465   0.704
0.101   0.475   0.723
0.101   0.485   0.742
0.101   0.495   0.761
0.101   0.505   0.780
0.101   0.515   0.799
0.101   0.525   0.818
0.101   0.535   0.837
0.101   0.545   0.856
0.101   0.556   0.876
0.101   0.566   0.895
0.101   0.576   0.914
0.101   0.586   0.933
0.101   0.596   0.953
0.101   0.606   0.972
0.101   0.616   0.991
0.101   0.626   1.010
0.101   0.636   1.029
0.101   0.646   1.048
0.101   0.657   1.066
0.101   0.667   1.085
0.101   0.677   1.103
0.101   0.687   1.121
0.101   0.697   1.138
0.101   0.707   1.154
0.101   0.717   1.170
0.101   0.727   1.184
0.101   0.737   1.196
0.101   0.747   1.206
0.101   0.758   1.212
0.101   0.768   1.214
0.101   0.778   1.211
0.101   0.788   1.200
0.101   0.798   1.178
0.101   0.808   1.143
0.101   0.818   1.090
0.101   0.828   1.014
0.101   0.838   0.906
0.101   0.848   0.756
0.101   0.859   0.551
0.101   0.869   0.271
0.101   0.879   -0.106
0.101   0.889   -0.615
0.101   0.899   -1.299
0.101   0.909   -2.216
0.101   0.919   -3.438
0.101   0.929   -5.057
0.101   0.939   -7.176
0.101   0.949   -9.892
0.101   0.960   -13.256
0.101   0.970   -17.186
0.101   0.980   -21.350
0.101   0.990   -25.024
0.101   1.000   -27.097
0.101   1.010   0.030
0.111   0.000   0.030
0.111   0.010   0.048
0.111   0.020   0.063
0.111   0.030   0.078
0.111   0.040   0.091
0.111   0.051   0.103
0.111   0.061   0.114
0.111   0.071   0.125
0.111   0.081   0.136
0.111   0.091   0.146
0.111   0.101   0.156
0.111   0.111   0.166
0.111   0.121   0.176
0.111   0.131   0.186
0.111   0.141   0.196
0.111   0.152   0.207
0.111   0.162   0.217
0.111   0.172   0.228
0.111   0.182   0.239
0.111   0.192   0.250
0.111   0.202   0.262
0.111   0.212   0.274
0.111   0.222   0.286
0.111   0.232   0.298
0.111   0.242   0.310
0.111   0.253   0.323
0.111   0.263   0.336
0.111   0.273   0.349
0.111   0.283   0.362
0.111   0.293   0.376
0.111   0.303   0.390
0.111   0.313   0.404
0.111   0.323   0.418
0.111   0.333   0.432
0.111   0.343   0.446
0.111   0.354   0.461
