TITLE = V velocity
VARIABLES = "x", "y", "V"
Zone T = "BLOCK1", i=100, j=100, F=POINT


0.020   0.505   0.074
0.020   0.515   0.075
0.020   0.525   0.076
0.020   0.535   0.076
0.020   0.545   0.076
0.020   0.556   0.076
0.020   0.566   0.075
0.020   0.576   0.075
0.020   0.586   0.074
0.020   0.596   0.074
0.020   0.606   0.073
0.020   0.616   0.072
0.020   0.626   0.071
0.020   0.636   0.069
0.020   0.646   0.068
0.020   0.657   0.067
0.020   0.667   0.065
0.020   0.677   0.064
0.020   0.687   0.062
0.020   0.697   0.061
0.020   0.707   0.059
0.020   0.717   0.058
0.020   0.727   0.056
0.020   0.737   0.055
0.020   0.747   0.053
0.020   0.758   0.052
0.020   0.768   0.051
0.020   0.778   0.050
0.020   0.788   0.049
0.020   0.798   0.048
0.020   0.808   0.048
0.020   0.818   0.048
0.020   0.828   0.048
0.020   0.838   0.049
0.020   0.848   0.051
0.020   0.859   0.053
0.020   0.869   0.056
0.020   0.879   0.060
0.020   0.889   0.066
0.020   0.899   0.074
0.020   0.909   0.084
0.020   0.919   0.096
0.020   0.929   0.112
0.020   0.939   0.131
0.020   0.949   0.154
0.020   0.960   0.179
0.020   0.970   0.201
0.020   0.980   0.204
0.020   0.990   0.152
0.020   1.000   0.000
0.020   1.010   0.000
0.030   0.000   0.000
0.030   0.010   -0.000
0.030   0.020   -0.000
0.030   0.030   -0.000
0.030   0.040   -0.000
0.030   0.051   -0.000
0.030   0.061   -0.000
0.030   0.071   -0.000
0.030   0.081   0.000
0.030   0.091   0.001
0.030   0.101   0.001
0.030   0.111   0.002
0.030   0.121   0.003
0.030   0.131   0.004
0.030   0.141   0.005
0.030   0.152   0.007
0.030   0.162   0.008
0.030   0.172   0.010
0.030   0.182   0.012
0.030   0.192   0.014
0.030   0.202   0.016
0.030   0.212   0.019
0.030   0.222   0.022
0.030   0.232   0.024
0.030   0.242   0.027
0.030   0.253   0.031
0.030   0.263   0.034
0.030   0.273   0.037
0.030   0.283   0.041
0.030   0.293   0.044
0.030   0.303   0.048
0.030   0.313   0.051
0.030   0.323   0.055
0.030   0.333   0.059
0.030   0.343   0.062
0.030   0.354   0.066
0.030   0.364   0.070
0.030   0.374   0.073
0.030   0.384   0.077
0.030   0.394   0.080
0.030   0.404   0.083
0.030   0.414   0.086
0.030   0.424   0.089
0.030   0.434   0.092
0.030   0.444   0.095
0.030   0.455   0.097
0.030   0.465   0.099
0.030   0.475   0.101
0.030   0.485   0.103
0.030   0.495   0.104
0.030   0.505   0.105
0.030   0.515   0.106
0.030   0.525   0.107
0.030   0.535   0.108
0.030   0.545   0.108
0.030   0.556   0.108
0.030   0.566   0.108
0.030   0.576   0.107
0.030   0.586   0.107
0.030   0.596   0.106
0.030   0.606   0.105
0.030   0.616   0.103
0.030   0.626   0.102
0.030   0.636   0.100
0.030   0.646   0.099
0.030   0.657   0.097
0.030   0.667   0.095
0.030   0.677   0.093
0.030   0.687   0.091
0.030   0.697   0.089
0.030   0.707   0.087
0.030   0.717   0.085
0.030   0.727   0.083
0.030   0.737   0.081
0.030   0.747   0.079
0.030   0.758   0.077
0.030   0.768   0.075
0.030   0.778   0.074
0.030   0.788   0.072
0.030   0.798   0.071
0.030   0.808   0.071
0.030   0.818   0.071
0.030   0.828   0.071
0.030   0.838   0.072
0.030   0.848   0.074
0.030   0.859   0.076
0.030   0.869   0.080
0.030   0.879   0.085
0.030   0.889   0.091
0.030   0.899   0.100
0.030   0.909   0.110
0.030   0.919   0.124
0.030   0.929   0.139
0.030   0.939   0.157
0.030   0.949   0.176
0.030   0.960   0.192
0.030   0.970   0.198
0.030   0.980   0.179
0.030   0.990   0.110
0.030   1.000   0.000
0.030   1.010   0.000
0.040   0.000   0.000
0.040   0.010   -0.000
0.040   0.020   -0.000
0.040   0.030   -0.000
0.040   0.040   -0.000
0.040   0.051   -0.000
0.040   0.061   -0.000
0.040   0.071   0.000
0.040   0.081   0.001
0.040   0.091   0.001
0.040   0.101   0.002
0.040   0.111   0.003
0.040   0.121   0.004
0.040   0.131   0.006
0.040   0.141   0.007
0.040   0.152   0.009
0.040   0.162   0.011
0.040   0.172   0.013
0.040   0.182   0.016
0.040   0.192   0.018
0.040   0.202   0.021
0.040   0.212   0.025
0.040   0.222   0.028
0.040   0.232   0.031
0.040   0.242   0.035
0.040   0.253   0.039
0.040   0.263   0.043
0.040   0.273   0.047
0.040   0.283   0.051
0.040   0.293   0.056
0.040   0.303   0.060
0.040   0.313   0.065
0.040   0.323   0.069
0.040   0.333   0.074
0.040   0.343   0.078
0.040   0.354   0.083
0.040   0.364   0.087
0.040   0.374   0.091
0.040   0.384   0.096
0.040   0.394   0.100
0.040   0.404   0.104
0.040   0.414   0.108
0.040   0.424   0.111
0.040   0.434   0.115
0.040   0.444   0.118
0.040   0.455   0.121
0.040   0.465   0.124
0.040   0.475   0.126
0.040   0.485   0.129
0.040   0.495   0.131
0.040   0.505   0.132
0.040   0.515   0.134
0.040   0.525   0.135
0.040   0.535   0.136
0.040   0.545   0.136
0.040   0.556   0.137
0.040   0.566   0.136
0.040   0.576   0.136
0.040   0.586   0.136
0.040   0.596   0.135
0.040   0.606   0.134
0.040   0.616   0.132
0.040   0.626   0.131
0.040   0.636   0.129
0.040   0.646   0.127
0.040   0.657   0.125
0.040   0.667   0.123
0.040   0.677   0.120
0.040   0.687   0.118
0.040   0.697   0.115
0.040   0.707   0.113
0.040   0.717   0.110
0.040   0.727   0.108
0.040   0.737   0.105
0.040   0.747   0.103
0.040   0.758   0.100
0.040   0.768   0.098
0.040   0.778   0.096
0.040   0.788   0.095
0.040   0.798   0.093
0.040   0.808   0.092
0.040   0.818   0.092
0.040   0.828   0.092
0.040   0.838   0.093
0.040   0.848   0.094
0.040   0.859   0.097
0.040   0.869   0.100
0.040   0.879   0.105
0.040   0.889   0.111
0.040   0.899   0.119
0.040   0.909   0.129
0.040   0.919   0.140
0.040   0.929   0.153
0.040   0.939   0.167
0.040   0.949   0.179
0.040   0.960   0.186
0.040   0.970   0.179
0.040   0.980   0.147
0.040   0.990   0.078
0.040   1.000   0.000
0.040   1.010   0.000
0.051   0.000   0.000
0.051   0.010   -0.000
0.051   0.020   -0.000
0.051   0.030   -0.000
0.051   0.040   -0.000
0.051   0.051   0.000
0.051   0.061   0.000
0.051   0.071   0.001
0.051   0.081   0.001
0.051   0.091   0.002
0.051   0.101   0.003
0.051   0.111   0.004
0.051   0.121   0.006
0.051   0.131   0.007
0.051   0.141   0.009
0.051   0.152   0.012
0.051   0.162   0.014
0.051   0.172   0.017
0.051   0.182   0.020
0.051   0.192   0.023
0.051   0.202   0.026
0.051   0.212   0.030
0.051   0.222   0.034
0.051   0.232   0.038
0.051   0.242   0.042
0.051   0.253   0.046
0.051   0.263   0.051
0.051   0.273   0.056
0.051   0.283   0.061
0.051   0.293   0.066
0.051   0.303   0.071
0.051   0.313   0.076
0.051   0.323   0.081
0.051   0.333   0.087
0.051   0.343   0.092
0.051   0.354   0.097
0.051   0.364   0.102
0.051   0.374   0.107
0.051   0.384   0.112
0.051   0.394   0.117
0.051   0.404   0.122
0.051   0.414   0.126
0.051   0.424   0.131
0.051   0.434   0.135
0.051   0.444   0.138
0.051   0.455   0.142
0.051   0.465   0.145
0.051   0.475   0.149
0.051   0.485   0.151
0.051   0.495   0.154
0.051   0.505   0.156
0.051   0.515   0.158
0.051   0.525   0.159
0.051   0.535   0.160
0.051   0.545   0.161
0.051   0.556   0.162
0.051   0.566   0.162
0.051   0.576   0.162
0.051   0.586   0.161
0.051   0.596   0.161
0.051   0.606   0.160
0.051   0.616   0.158
0.051   0.626   0.157
0.051   0.636   0.155
0.051   0.646   0.153
0.051   0.657   0.151
0.051   0.667   0.148
0.051   0.677   0.146
0.051   0.687   0.143
0.051   0.697   0.140
0.051   0.707   0.137
0.051   0.717   0.134
0.051   0.727   0.131
0.051   0.737   0.128
0.051   0.747   0.126
0.051   0.758   0.123
0.051   0.768   0.120
0.051   0.778   0.118
0.051   0.788   0.116
0.051   0.798   0.114
0.051   0.808   0.113
0.051   0.818   0.112
0.051   0.828   0.111
0.051   0.838   0.112
0.051   0.848   0.113
0.051   0.859   0.114
0.051   0.869   0.117
0.051   0.879   0.121
0.051   0.889   0.127
0.051   0.899   0.133
0.051   0.909   0.141
0.051   0.919   0.150
0.051   0.929   0.159
0.051   0.939   0.168
0.051   0.949   0.173
0.051   0.960   0.171
0.051   0.970   0.156
0.051   0.980   0.118
0.051   0.990   0.055
0.051   1.000   0.000
0.051   1.010   0.000
0.061   0.000   0.000
0.061   0.010   -0.000
0.061   0.020   -0.000
0.061   0.030   -0.000
0.061   0.040   0.000
0.061   0.051   0.000
0.061   0.061   0.001
0.061   0.071   0.001
0.061   0.081   0.002
0.061   0.091   0.003
0.061   0.101   0.004
0.061   0.111   0.006
0.061   0.121   0.007
0.061   0.131   0.009
0.061   0.141   0.012
0.061   0.152   0.014
0.061   0.162   0.017
0.061   0.172   0.020
0.061   0.182   0.023
0.061   0.192   0.027
0.061   0.202   0.031
0.061   0.212   0.035
0.061   0.222   0.039
0.061   0.232   0.044
0.061   0.242   0.048
0.061   0.253   0.053
0.061   0.263   0.059
0.061   0.273   0.064
0.061   0.283   0.069
0.061   0.293   0.075
0.061   0.303   0.081
0.061   0.313   0.086
0.061   0.323   0.092
0.061   0.333   0.098
0.061   0.343   0.104
0.061   0.354   0.109
0.061   0.364   0.115
0.061   0.374   0.121
0.061   0.384   0.126
0.061   0.394   0.132
0.061   0.404   0.137
0.061   0.414   0.142
0.061   0.424   0.147
0.061   0.434   0.152
0.061   0.444   0.156
0.061   0.455   0.160
0.061   0.465   0.164
0.061   0.475   0.167
0.061   0.485   0.171
0.061   0.495   0.174
0.061   0.505   0.176
0.061   0.515   0.178
0.061   0.525   0.180
0.061   0.535   0.182
0.061   0.545   0.183
0.061   0.556   0.184
0.061   0.566   0.184
0.061   0.576   0.185
0.061   0.586   0.184
0.061   0.596   0.184
0.061   0.606   0.183
0.061   0.616   0.182
0.061   0.626   0.180
0.061   0.636   0.178
0.061   0.646   0.176
0.061   0.657   0.174
0.061   0.667   0.172
0.061   0.677   0.169
0.061   0.687   0.166
0.061   0.697   0.163
0.061   0.707   0.160
0.061   0.717   0.157
0.061   0.727   0.153
0.061   0.737   0.150
0.061   0.747   0.147
0.061   0.758   0.144
0.061   0.768   0.141
0.061   0.778   0.138
0.061   0.788   0.135
0.061   0.798   0.133
0.061   0.808   0.131
0.061   0.818   0.130
0.061   0.828   0.129
0.061   0.838   0.129
0.061   0.848   0.129
0.061   0.859   0.130
0.061   0.869   0.132
0.061   0.879   0.135
0.061   0.889   0.138
0.061   0.899   0.143
0.061   0.909   0.148
0.061   0.919   0.154
0.061   0.929   0.159
0.061   0.939   0.163
0.061   0.949   0.163
0.061   0.960   0.155
0.061   0.970   0.134
0.061   0.980   0.095
0.061   0.990   0.040
0.061   1.000   0.000
0.061   1.010   0.000
0.071   0.000   0.000
0.071   0.010   -0.000
0.071   0.020   0.000
0.071   0.030   0.000
0.071   0.040   0.000
0.071   0.051   0.001
0.071   0.061   0.001
0.071   0.071   0.002
0.071   0.081   0.003
0.071   0.091   0.004
0.071   0.101   0.005
0.071   0.111   0.007
0.071   0.121   0.009
0.071   0.131   0.011
0.071   0.141   0.014
0.071   0.152   0.016
0.071   0.162   0.020
0.071   0.172   0.023
0.071   0.182   0.027
0.071   0.192   0.031
0.071   0.202   0.035
0.071   0.212   0.039
0.071   0.222   0.044
0.071   0.232   0.049
0.071   0.242   0.054
0.071   0.253   0.060
0.071   0.263   0.065
0.071   0.273   0.071
0.071   0.283   0.077
0.071   0.293   0.083
0.071   0.303   0.089
0.071   0.313   0.095
0.071   0.323   0.102
0.071   0.333   0.108
0.071   0.343   0.114
0.071   0.354   0.120
0.071   0.364   0.127
0.071   0.374   0.133
0.071   0.384   0.139
0.071   0.394   0.144
0.071   0.404   0.150
0.071   0.414   0.156
0.071   0.424   0.161
0.071   0.434   0.166
0.071   0.444   0.171
0.071   0.455   0.176
0.071   0.465   0.180
0.071   0.475   0.184
0.071   0.485   0.187
0.071   0.495   0.191
0.071   0.505   0.194
0.071   0.515   0.196
0.071   0.525   0.199
0.071   0.535   0.201
0.071   0.545   0.202
0.071   0.556   0.203
0.071   0.566   0.204
0.071   0.576   0.204
0.071   0.586   0.204
0.071   0.596   0.204
0.071   0.606   0.203
0.071   0.616   0.202
0.071   0.626   0.201
0.071   0.636   0.199
0.071   0.646   0.197
0.071   0.657   0.195
0.071   0.667   0.193
0.071   0.677   0.190
0.071   0.687   0.187
0.071   0.697   0.184
0.071   0.707   0.180
0.071   0.717   0.177
0.071   0.727   0.174
0.071   0.737   0.170
0.071   0.747   0.167
0.071   0.758   0.163
0.071   0.768   0.160
0.071   0.778   0.157
0.071   0.788   0.154
0.071   0.798   0.151
0.071   0.808   0.148
0.071   0.818   0.146
0.071   0.828   0.145
0.071   0.838   0.144
0.071   0.848   0.143
0.071   0.859   0.143
0.071   0.869   0.144
0.071   0.879   0.145
0.071   0.889   0.147
0.071   0.899   0.150
0.071   0.909   0.152
0.071   0.919   0.155
0.071   0.929   0.157
0.071   0.939   0.157
0.071   0.949   0.152
0.071   0.960   0.139
0.071   0.970   0.116
0.071   0.980   0.077
0.071   0.990   0.030
0.071   1.000   0.000
0.071   1.010   0.000
0.081   0.000   0.000
0.081   0.010   0.000
0.081   0.020   0.000
0.081   0.030   0.000
0.081   0.040   0.001
0.081   0.051   0.001
0.081   0.061   0.002
0.081   0.071   0.003
0.081   0.081   0.004
0.081   0.091   0.005
0.081   0.101   0.007
0.081   0.111   0.008
0.081   0.121   0.011
0.081   0.131   0.013
0.081   0.141   0.016
0.081   0.152   0.019
0.081   0.162   0.022
0.081   0.172   0.026
0.081   0.182   0.030
0.081   0.192   0.034
0.081   0.202   0.039
0.081   0.212   0.044
0.081   0.222   0.049
0.081   0.232   0.054
0.081   0.242   0.060
0.081   0.253   0.065
0.081   0.263   0.071
0.081   0.273   0.077
0.081   0.283   0.084
0.081   0.293   0.090
0.081   0.303   0.097
0.081   0.313   0.103
0.081   0.323   0.110
0.081   0.333   0.117
0.081   0.343   0.123
0.081   0.354   0.130
0.081   0.364   0.136
0.081   0.374   0.143
0.081   0.384   0.149
0.081   0.394   0.156
0.081   0.404   0.162
0.081   0.414   0.168
0.081   0.424   0.173
0.081   0.434   0.179
0.081   0.444   0.184
0.081   0.455   0.189
0.081   0.465   0.194
0.081   0.475   0.198
0.081   0.485   0.202
0.081   0.495   0.206
0.081   0.505   0.209
0.081   0.515   0.212
0.081   0.525   0.215
0.081   0.535   0.217
0.081   0.545   0.219
0.081   0.556   0.220
0.081   0.566   0.221
0.081   0.576   0.222
0.081   0.586   0.222
0.081   0.596   0.222
0.081   0.606   0.222
0.081   0.616   0.221
0.081   0.626   0.219
0.081   0.636   0.218
0.081   0.646   0.216
0.081   0.657   0.214
0.081   0.667   0.211
0.081   0.677   0.209
0.081   0.687   0.206
0.081   0.697   0.203
0.081   0.707   0.199
0.081   0.717   0.196
0.081   0.727   0.192
0.081   0.737   0.188
0.081   0.747   0.185
0.081   0.758   0.181
0.081   0.768   0.177
0.081   0.778   0.174
0.081   0.788   0.170
0.081   0.798   0.167
0.081   0.808   0.164
0.081   0.818   0.161
0.081   0.828   0.159
0.081   0.838   0.157
0.081   0.848   0.155
0.081   0.859   0.154
0.081   0.869   0.154
0.081   0.879   0.154
0.081   0.889   0.154
0.081   0.899   0.154
0.081   0.909   0.154
0.081   0.919   0.154
0.081   0.929   0.153
0.081   0.939   0.149
0.081   0.949   0.141
0.081   0.960   0.125
0.081   0.970   0.100
0.081   0.980   0.064
0.081   0.990   0.023
0.081   1.000   0.000
0.081   1.010   0.000
0.091   0.000   0.000
0.091   0.010   0.000
0.091   0.020   0.000
0.091   0.030   0.000
0.091   0.040   0.001
0.091   0.051   0.001
0.091   0.061   0.002
0.091   0.071   0.003
0.091   0.081   0.004
0.091   0.091   0.006
0.091   0.101   0.008
0.091   0.111   0.010
0.091   0.121   0.012
0.091   0.131   0.015
0.091   0.141   0.018
0.091   0.152   0.021
0.091   0.162   0.025
0.091   0.172   0.029
0.091   0.182   0.033
0.091   0.192   0.038
0.091   0.202   0.043
0.091   0.212   0.048
0.091   0.222   0.053
0.091   0.232   0.059
0.091   0.242   0.065
0.091   0.253   0.071
0.091   0.263   0.077
0.091   0.273   0.083
0.091   0.283   0.090
0.091   0.293   0.097
0.091   0.303   0.104
0.091   0.313   0.111
0.091   0.323   0.118
0.091   0.333   0.125
0.091   0.343   0.132
0.091   0.354   0.139
0.091   0.364   0.145
0.091   0.374   0.152
0.091   0.384   0.159
0.091   0.394   0.165
0.091   0.404   0.172
0.091   0.414   0.178
0.091   0.424   0.184
0.091   0.434   0.190
0.091   0.444   0.195
0.091   0.455   0.201
0.091   0.465   0.206
0.091   0.475   0.210
0.091   0.485   0.215
0.091   0.495   0.219
0.091   0.505   0.222
0.091   0.515   0.225
0.091   0.525   0.228
0.091   0.535   0.231
0.091   0.545   0.233
0.091   0.556   0.235
0.091   0.566   0.236
0.091   0.576   0.237
0.091   0.586   0.237
0.091   0.596   0.238
0.091   0.606   0.237
0.091   0.616   0.237
0.091   0.626   0.236
0.091   0.636   0.234
0.091   0.646   0.233
0.091   0.657   0.231
0.091   0.667   0.228
0.091   0.677   0.226
0.091   0.687   0.223
0.091   0.697   0.219
0.091   0.707   0.216
0.091   0.717   0.212
0.091   0.727   0.209
0.091   0.737   0.205
0.091   0.747   0.201
0.091   0.758   0.197
0.091   0.768   0.193
0.091   0.778   0.189
0.091   0.788   0.185
0.091   0.798   0.182
0.091   0.808   0.178
0.091   0.818   0.175
0.091   0.828   0.172
0.091   0.838   0.169
0.091   0.848   0.166
0.091   0.859   0.164
0.091   0.869   0.162
0.091   0.879   0.160
0.091   0.889   0.159
0.091   0.899   0.157
0.091   0.909   0.155
0.091   0.919   0.152
0.091   0.929   0.148
0.091   0.939   0.141
0.091   0.949   0.130
0.091   0.960   0.113
0.091   0.970   0.087
0.091   0.980   0.053
0.091   0.990   0.018
0.091   1.000   0.000
0.091   1.010   0.000
0.101   0.000   0.000
0.101   0.010   0.000
0.101   0.020   0.000
0.101   0.030   0.001
0.101   0.040   0.001
0.101   0.051   0.002
0.101   0.061   0.003
0.101   0.071   0.004
0.101   0.081   0.005
0.101   0.091   0.007
0.101   0.101   0.009
0.101   0.111   0.011
0.101   0.121   0.014
0.101   0.131   0.017
0.101   0.141   0.020
0.101   0.152   0.024
0.101   0.162   0.027
0.101   0.172   0.032
0.101   0.182   0.036
0.101   0.192   0.041
0.101   0.202   0.046
0.101   0.212   0.052
0.101   0.222   0.057
0.101   0.232   0.063
0.101   0.242   0.069
0.101   0.253   0.076
0.101   0.263   0.082
0.101   0.273   0.089
0.101   0.283   0.096
0.101   0.293   0.103
0.101   0.303   0.110
0.101   0.313   0.117
0.101   0.323   0.125
0.101   0.333   0.132
0.101   0.343   0.139
0.101   0.354   0.146
0.101   0.364   0.153
0.101   0.374   0.161
0.101   0.384   0.167
0.101   0.394   0.174
0.101   0.404   0.181
0.101   0.414   0.187
0.101   0.424   0.194
0.101   0.434   0.200
0.101   0.444   0.205
0.101   0.455   0.211
0.101   0.465   0.216
0.101   0.475   0.221
0.101   0.485   0.226
0.101   0.495   0.230
0.101   0.505   0.234
0.101   0.515   0.237
0.101   0.525   0.240
0.101   0.535   0.243
0.101   0.545   0.245
0.101   0.556   0.247
0.101   0.566   0.249
0.101   0.576   0.250
0.101   0.586   0.251
0.101   0.596   0.251
0.101   0.606   0.251
0.101   0.616   0.251
0.101   0.626   0.250
0.101   0.636   0.249
0.101   0.646   0.247
0.101   0.657   0.245
0.101   0.667   0.243
0.101   0.677   0.240
0.101   0.687   0.237
0.101   0.697   0.234
0.101   0.707   0.231
0.101   0.717   0.227
0.101   0.727   0.223
0.101   0.737   0.220
0.101   0.747   0.215
0.101   0.758   0.211
0.101   0.768   0.207
0.101   0.778   0.203
0.101   0.788   0.199
0.101   0.798   0.194
0.101   0.808   0.190
0.101   0.818   0.186
0.101   0.828   0.182
0.101   0.838   0.179
0.101   0.848   0.175
0.101   0.859   0.172
0.101   0.869   0.169
0.101   0.879   0.165
0.101   0.889   0.162
0.101   0.899   0.159
0.101   0.909   0.155
0.101   0.919   0.150
0.101   0.929   0.143
0.101   0.939   0.134
0.101   0.949   0.121
0.101   0.960   0.102
0.101   0.970   0.077
0.101   0.980   0.045
0.101   0.990   0.015
0.101   1.000   0.000
0.101   1.010   0.000
0.111   0.000   0.000
0.111   0.010   0.000
0.111   0.020   0.000
0.111   0.030   0.001
0.111   0.040   0.001
0.111   0.051   0.002
0.111   0.061   0.003
0.111   0.071   0.004
0.111   0.081   0.006
0.111   0.091   0.008
0.111   0.101   0.010
0.111   0.111   0.012
0.111   0.121   0.015
0.111   0.131   0.018
0.111   0.141   0.022
0.111   0.152   0.026
0.111   0.162   0.030
0.111   0.172   0.034
0.111   0.182   0.039
0.111   0.192   0.044
0.111   0.202   0.050
0.111   0.212   0.055
0.111   0.222   0.061
0.111   0.232   0.067
0.111   0.242   0.074
0.111   0.253   0.080
0.111   0.263   0.087
0.111   0.273   0.094
0.111   0.283   0.101
0.111   0.293   0.109
0.111   0.303   0.116
0.111   0.313   0.124
0.111   0.323   0.131
0.111   0.333   0.139
0.111   0.343   0.146
0.111   0.354   0.153
0.111   0.364   0.161
0.111   0.374   0.168
0.111   0.384   0.175
0.111   0.394   0.182
0.111   0.404   0.189
0.111   0.414   0.196
0.111   0.424   0.202
